lad_code,ltla24_name,imd_average_rank,imd_rank_of_average_rank,imd_average_score,imd_rank_of_average_score,imd_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd25_extent,imd25_rank_of_extent,imd25_local_concentration,imd25_rank_of_local_concentration,income_average_rank,income_rank_of_average_rank,income_average_score,income_rank_of_average_score,income_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_scale,rank_of_income_scale,employment_average_rank,employment_rank_of_average_rank,employment_average_score,employment_rank_of_average_score,employment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_scale,rank_of_employment_scale,education_skills_and_training_average_rank,education_skills_and_training_rank_of_average_rank,education_skills_and_training_average_score,education_skills_and_training_rank_of_average_score,education_skills_and_training_proportion_of_lso_as_in_most_deprived_10_percent_nationally,education_skills_and_training_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_average_rank,health_deprivation_and_disability_rank_of_average_rank,health_deprivation_and_disability_average_score,health_deprivation_and_disability_rank_of_average_score,health_deprivation_and_disability_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_average_rank,crime_rank_of_average_rank,crime_average_score,crime_rank_of_average_score,crime_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_average_rank,barriers_to_housing_and_services_rank_of_average_rank,barriers_to_housing_and_services_average_score,barriers_to_housing_and_services_rank_of_average_score,barriers_to_housing_and_services_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_average_rank,living_environment_rank_of_average_rank,living_environment_average_score,living_environment_rank_of_average_score,living_environment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,region_name,lad_name
E07000195,Newcastle-under-Lyme,16217.06,146,19.001,149,0.025,152,0.116,147,28914.93,156,15135.85,159,0.193,158,0.025,153,24104,175,17055.61,130,0.126,134,0.025,155,9824.08,162,16968.42,136,20.586,138,0.05,142,20832.1,76,0.319,76,0.0875,85,14568.21,175,-0.204,177,0.025,186,14207.58,203,18.794,203,0.0375,152,14786.42,154,17.377,172,0.0375,187,West Midlands,Newcastle-under-Lyme
E07000196,South Staffordshire,11890.68,222,13.527,226,0,193,0.0392,212,26024.87,215,12617.65,213,0.156,216,0,206,17348,241,13918.71,188,0.105,190,0.0294,150,6908.17,222,14575.66,186,15.665,196,0.0147,202,12861.29,188,-0.326,185,0,178,9577.45,266,-0.592,265,0,238,17067.22,152,21.329,152,0.0588,132,11743.2,247,13.482,251,0.0441,170,West Midlands,South Staffordshire
E07000197,Stafford,11750.56,225,13.901,218,0.0123,182,0.0719,177,27975.2,170,11901.8,228,0.154,220,0.0123,190,21339,195,13167.25,208,0.105,188,0.037,139,8722.5,183,12594.02,229,13.878,225,0.0247,180,14027.18,167,-0.229,165,0.0247,141,10461.43,249,-0.573,261,0.0247,188,15589.81,185,20.59,166,0.0864,113,12333.42,235,14.503,233,0.0247,215,West Midlands,Stafford
E07000198,Staffordshire Moorlands,12834.74,202,14.829,204,0,193,0.0522,191,26656.53,200,10578.91,258,0.14,246,0,206,13392,268,13296.46,203,0.102,198,0,209,5694.58,255,15063.11,179,16.664,180,0.0339,159,13133.51,183,-0.295,177,0,178,10403.67,250,-0.543,254,0,238,15859.23,177,21.127,158,0.1186,92,19226.25,65,25.72,68,0.1695,52,West Midlands,Staffordshire Moorlands
E07000199,Tamworth,16417.46,140,20.233,134,0.1176,74,0.1672,117,31142.75,108,17398.7,115,0.226,115,0.098,83,17979,231,17845.95,117,0.136,114,0.1176,76,6661.25,233,22084.87,46,29.162,56,0.1569,65,19111.83,98,0.171,98,0.0784,93,14337.5,176,-0.226,182,0.0196,195,12761.51,225,17.225,227,0,222,10854.22,262,12.373,267,0.0196,225,West Midlands,Tamworth
E07000200,Babergh,13985.49,184,15.388,193,0,193,0.0217,237,24956.62,232,12761.31,209,0.155,219,0,206,14575,259,12556.92,217,0.095,221,0,209,5095.08,268,16596.6,144,18.677,156,0.0545,138,9278.1,240,-0.624,237,0,178,10203.73,258,-0.531,250,0,238,24759.36,30,30.007,36,0.2545,36,16310.21,117,20.758,113,0.0545,145,East of England,Babergh
E07000202,Ipswich,19600.75,84,25.457,76,0.1294,69,0.3085,63,31788.33,85,19954.29,68,0.267,65,0.1059,78,37225,121,19895.64,75,0.154,76,0.1294,70,13405.83,125,23138.83,25,34.632,22,0.3059,11,20918.17,74,0.314,77,0.0471,110,19944.98,77,0.245,79,0.1176,77,13483.84,214,17.837,217,0.0118,208,15580.96,132,19.328,132,0.0824,106,East of England,Ipswich
E07000203,Mid Suffolk,13278.81,191,14.429,207,0.0175,166,0.0205,242,21434.16,267,10970.98,251,0.133,256,0,206,14025,263,10797.29,243,0.085,247,0.0175,171,5262.33,263,15225.99,175,15.68,192,0.0175,196,9781.05,235,-0.548,224,0.0175,150,7383,290,-0.791,287,0,238,26439.13,18,32.694,15,0.4035,13,17475.46,101,22.331,91,0.0526,150,East of England,Mid Suffolk
E07000207,Elmbridge,6241.47,292,8.047,291,0,193,0.0114,256,21830.12,262,8857.33,281,0.118,280,0,206,16462,249,7319.83,288,0.066,288,0,209,5464.92,259,5732.12,291,6.224,290,0,224,3813.76,289,-1.474,292,0,178,12838.61,205,-0.329,203,0,238,10683.08,253,15.535,253,0,222,14770.75,156,16.065,196,0,253,South East,Elmbridge
E07000208,Epsom and Ewell,6217.99,293,7.975,293,0,193,0.0154,248,22607.42,254,9096.97,280,0.118,278,0,206,9554,288,7591.94,284,0.07,281,0,209,3401.33,290,7643.83,283,7.866,283,0,224,4991.47,285,-1.139,284,0,178,13348.89,197,-0.288,195,0.0652,123,6195.46,287,11.739,286,0,222,13466.57,202,14.498,234,0,253,South East,Epsom and Ewell
E07000209,Guildford,7826.94,284,9.468,282,0,193,0.0079,263,22457.74,257,8668.8,284,0.113,283,0,206,16556,248,7288.21,289,0.065,289,0,209,6183.25,247,8633.66,278,9.926,271,0.0119,213,6559.3,271,-1.033,277,0,178,11896.74,223,-0.429,224,0.0238,190,15806.1,179,20.251,177,0.0595,131,13004.43,217,14.806,227,0.0238,218,South East,Guildford
E07000210,Mole Valley,8300.63,277,9.77,278,0,193,0.0129,252,20179.14,277,8773.04,282,0.113,286,0,206,9845,286,8726.01,271,0.074,274,0,209,3757.33,285,8866.95,275,9.302,275,0.0185,193,5871.82,276,-1.015,276,0,178,11005.21,243,-0.507,246,0,238,17306.82,149,21.88,138,0.0741,122,14370.93,173,17.02,178,0.037,190,South East,Mole Valley
E07000211,Reigate and Banstead,8500.47,274,10.14,270,0,193,0.0108,257,22827.82,252,10359.65,263,0.13,264,0,206,19972,205,9005.39,266,0.076,264,0,209,7141.17,215,10862.78,252,11.448,251,0,224,8174.46,259,-0.752,255,0,178,13279.05,199,-0.29,196,0.0222,192,13585.09,212,18.06,212,0,222,12541.12,229,13.817,244,0,253,South East,Reigate and Banstead
E07000212,Runnymede,10877.1,245,12.394,244,0,193,0.015,249,24110.8,245,11257.37,246,0.139,247,0,206,12381,274,9634.3,261,0.077,263,0,209,4416,275,12652.67,227,13.496,229,0.0192,191,9459.72,238,-0.678,245,0,178,16559.77,128,-0.036,131,0.0192,198,18529.62,122,21.978,135,0.0192,185,16571.13,114,18.642,146,0.0192,226,South East,Runnymede
E07000213,Spelthorne,13185.89,196,14.861,203,0,193,0.0349,217,25803.28,220,14095.93,184,0.169,191,0,206,17441,240,13329.13,201,0.098,213,0,209,6308.83,242,15842.27,163,17.659,172,0,224,10724.47,218,-0.504,215,0,178,18216.22,108,0.098,111,0.0328,172,17995.24,134,21.56,147,0.0164,194,16843.7,109,18.634,147,0,253,South East,Spelthorne
E07000214,Surrey Heath,6353.43,290,8.037,292,0,193,0.0028,275,20926.18,271,8484.75,287,0.114,282,0,206,10339,284,7641.15,283,0.069,283,0,209,3812.17,283,9733.06,269,10.335,266,0.0182,194,3269.57,292,-1.452,291,0,178,11049.58,240,-0.503,243,0,238,13216.5,219,17.606,220,0.0364,154,9693.94,278,10.302,280,0,253,South East,Surrey Heath
E07000215,Tandridge,11232.29,236,12.532,243,0,193,0.0024,277,22188.44,258,10891.21,253,0.132,261,0,206,11685,278,10765.76,245,0.082,253,0,209,4239.58,279,13260.25,217,14.039,222,0.0196,189,8319.8,254,-0.78,259,0,178,15103.44,157,-0.148,158,0,238,20699.35,87,25.929,80,0.2157,54,14654.82,161,16.275,192,0,253,South East,Tandridge
E07000216,Waverley,6584.4,289,8.128,288,0,193,0,282,18653.16,286,7957.88,292,0.105,292,0,206,13647,266,7417.12,285,0.068,285,0,209,5053.42,270,7412.41,285,7.559,284,0,224,5116.36,283,-1.145,285,0,178,9029.27,274,-0.688,277,0,238,16600.04,161,20.949,160,0.0488,136,11289.14,255,12.928,258,0.0122,241,South East,Waverley
E07000217,Woking,9658.72,258,11.508,256,0,193,0.0181,246,24736.81,235,11708.62,231,0.152,224,0.0161,176,15780,254,9868.95,256,0.081,257,0,209,5215.92,264,9756.92,267,10.737,258,0,224,10375.46,226,-0.547,223,0,178,14752.19,165,-0.192,173,0.0161,213,15703.63,181,19.909,182,0.0161,195,12209.54,237,13.163,253,0,253,South East,Woking
E07000218,North Warwickshire,17450.49,122,20.081,135,0.0263,149,0.0926,160,29240.76,147,15485.73,148,0.187,166,0.0263,149,12309,275,16237.64,148,0.118,157,0.0263,152,4733.75,273,22313.14,42,28.858,58,0.1316,80,17799.57,116,0.07,115,0.0263,137,14570.21,174,-0.18,167,0.0263,180,20559.68,92,24.862,94,0.1316,81,19634.36,60,23.677,82,0.0526,150,West Midlands,North Warwickshire
E07000219,Nuneaton and Bedworth,19393.16,88,23.971,91,0.0833,99,0.208,100,31472.8,94,19006.01,85,0.241,101,0.0595,112,32638,133,19843.41,77,0.15,79,0.0714,106,12471,128,22452.87,41,31.847,38,0.1786,53,22795.45,55,0.46,58,0.0952,82,19527.09,85,0.19,94,0.0833,102,13006.22,220,17.365,225,0,222,14587.29,162,17.36,174,0.0357,192,West Midlands,Nuneaton and Bedworth
E07000220,Rugby,12170.81,216,14.059,216,0,193,0.0375,216,26070.32,214,13110.65,200,0.162,205,0,206,18858,221,12372.34,219,0.096,219,0,209,6810.17,228,15356.77,173,17.613,174,0.0149,201,14224.98,163,-0.213,162,0.0149,155,13162.06,202,-0.305,199,0.0149,218,13906.3,209,18.814,201,0.0448,142,13446.7,204,15.909,200,0.0299,201,West Midlands,Rugby
E07000221,Stratford-on-Avon,10620.9,246,11.767,253,0,193,0,282,19475.25,282,11369.3,243,0.138,248,0,206,19009,220,10462.25,251,0.083,252,0,209,6664,232,9839.79,266,9.467,274,0,224,8379.55,253,-0.718,248,0,178,10383.12,253,-0.503,244,0,238,20036.18,101,24.709,95,0.1169,93,15167.82,144,19.494,130,0.0649,132,West Midlands,Stratford-on-Avon
E07000222,Warwick,9291.22,264,10.799,265,0.0114,183,0.0096,259,22564,256,10372.07,261,0.131,262,0,206,19734,211,9888.58,255,0.08,258,0.0114,190,7705.5,200,9394.77,271,10.492,261,0.0227,185,10953.84,215,-0.512,217,0,178,12500.22,211,-0.388,214,0.0227,191,9957.01,264,15.383,259,0.0341,162,14267.76,180,17.579,168,0.0682,125,West Midlands,Warwick
E07000223,Adur,13273.81,192,14.99,200,0,193,0.0329,223,25569.67,223,15265.28,156,0.184,169,0,206,11910,277,16372.75,144,0.117,160,0,209,4381.08,276,18571.62,109,22.47,120,0.0238,181,12581.19,192,-0.374,194,0,178,13982.98,187,-0.245,185,0,238,7906.82,278,13.384,278,0,222,13584.55,199,14.642,229,0,253,South East,Adur
E07000224,Arun,16592,137,19.416,141,0.0505,123,0.1151,148,30303.55,125,15583.24,147,0.191,159,0.0303,147,31751,135,16863,132,0.121,144,0.0303,147,11386.5,140,20457.95,78,25.451,89,0.0707,123,17943.32,113,0.068,117,0.0202,148,14707.92,167,-0.168,161,0.0404,156,24547.31,34,28.457,49,0.1616,69,10689.43,265,12.426,266,0.0101,244,South East,Arun
E07000225,Chichester,14286.9,177,15.599,191,0,193,0.0192,245,24305.46,240,13587.38,192,0.163,202,0,206,20497,199,12837.47,213,0.095,222,0,209,6857.17,226,15849.16,162,17.756,170,0.0267,177,12296.74,196,-0.38,195,0,178,11144.91,239,-0.46,235,0,238,22998.43,55,28.258,52,0.2667,33,14772.22,155,19.275,133,0.1733,49,South East,Chichester
E07000226,Crawley,18486.19,109,20.786,126,0.0149,177,0.0751,171,26724.11,196,20077.96,64,0.249,92,0.0149,179,29742,140,17435.51,122,0.123,139,0.0149,184,9465.75,171,21936.38,49,27.475,73,0.0299,167,15315.04,152,-0.174,155,0,178,19846.27,79,0.198,90,0.0448,148,22899.02,57,26.833,68,0.0746,121,8966.99,283,9.528,285,0,253,South East,Crawley
E07000227,Horsham,8178.03,279,9.611,279,0,193,9e-4,281,19555.42,281,9557.05,272,0.12,277,0,206,17721,236,8366.39,277,0.073,277,0,209,6330.42,241,9734.1,268,9.59,273,0,224,5800.67,277,-1.001,275,0,178,9306.03,271,-0.646,270,0.0112,233,19036.88,116,23.341,116,0.0674,126,11832.12,245,14.117,238,0.0337,195,South East,Horsham
E07000228,Mid Sussex,7111.69,286,8.658,286,0,193,0.0035,274,20112.35,278,9421.82,276,0.121,275,0,206,18745,223,7409.31,286,0.068,284,0,209,6225.08,244,8864.59,276,9.056,277,0,224,5638.82,278,-1.043,279,0,178,9132.84,273,-0.667,274,0,238,17214.2,151,21.651,144,0.0652,128,9173.45,280,10.935,277,0.0435,172,South East,Mid Sussex
E07000229,Worthing,13978.12,185,15.928,186,0,193,0.054,187,26955.9,191,15306.77,153,0.187,164,0.0147,182,20938,197,16369.46,145,0.119,152,0.0147,185,8036.08,192,15010.4,180,16.006,189,0.0147,202,16819.54,132,-0.023,133,0,178,15618.86,147,-0.117,154,0.0147,219,10857.15,250,15.742,246,0,222,15168.69,143,17.798,163,0,253,South East,Worthing
E07000234,Bromsgrove,9144.95,266,11.003,262,0,193,0.034,220,25948.97,218,9710.72,268,0.128,266,0,206,12825,272,11058.72,240,0.091,232,0.0167,177,5275.83,262,10893.62,251,12.188,246,0.0333,161,9352.78,239,-0.653,241,0.0167,152,11539.78,229,-0.442,232,0.0167,211,10863.54,249,15.411,256,0,222,13163.36,211,15.431,215,0.05,158,West Midlands,Bromsgrove
E07000235,Malvern Hills,14121.13,179,16.051,183,0.0222,157,0.0566,184,27645.44,179,13078.45,203,0.162,204,0.0222,162,13141,270,14065.7,186,0.107,183,0.0222,159,4890.67,272,11869.33,236,13.41,231,0.0222,186,10423.9,224,-0.522,218,0.0222,145,10587.62,247,-0.492,240,0.0444,149,21021.61,84,26.987,65,0.2444,40,18861.12,72,25.809,66,0.1778,46,West Midlands,Malvern Hills
E07000236,Redditch,15935.76,148,20.306,132,0.0702,110,0.2197,95,30935.82,111,17112.92,120,0.229,112,0.0526,123,19949,207,17415.97,123,0.136,109,0.1053,85,7283,206,20994.49,62,30.184,49,0.2456,31,17397.29,124,0.044,123,0.0526,104,14978.12,161,-0.192,171,0.0702,118,12893.08,224,17.463,224,0.0175,189,9723.17,275,11.239,275,0.0175,231,West Midlands,Redditch
E07000237,Worcester,14860.8,166,19.112,145,0.125,71,0.1751,111,31444.89,95,15750.66,145,0.21,130,0.125,62,21861,191,15057.35,165,0.119,151,0.1094,82,7930.42,195,16105.57,154,21.809,127,0.1719,57,15869.71,143,-0.075,141,0.0312,128,16253.05,136,-0.037,132,0.1875,46,18754.41,119,22.053,133,0.0156,199,13283.11,209,16.333,191,0.0469,165,West Midlands,Worcester
E07000238,Wychavon,14172.04,178,15.828,187,0,193,0.0394,211,26182.1,212,13731.01,190,0.167,196,0,206,22393,186,13712.08,192,0.102,202,0.0123,189,7988.5,193,16801.48,141,19.93,145,0.037,157,12329.81,195,-0.363,192,0,178,11825.12,224,-0.405,221,0.037,163,21354.14,83,26.401,74,0.2346,43,13072.05,212,16.368,189,0.0617,135,West Midlands,Wychavon
E07000239,Wyre Forest,17663.93,118,22.053,113,0.0746,106,0.2018,104,31349.28,102,16960.67,123,0.224,117,0.0597,111,22869,184,18680,96,0.145,93,0.1194,74,8577,184,20808.53,70,28.21,62,0.1493,69,17783.97,117,0.077,112,0.0299,131,16038.05,138,-0.049,135,0.0746,113,15487.56,186,20.155,178,0.0597,130,16582.74,113,20.825,111,0.0746,118,West Midlands,Wyre Forest
E07000240,St Albans,6600.09,288,8.102,289,0,193,0.0015,279,21755.11,264,9696.33,269,0.125,269,0,206,18501,226,8716.14,272,0.074,271,0,209,6552.17,235,5622.31,292,5.725,291,0,224,5997.87,274,-1.098,282,0,178,10077.27,260,-0.63,268,0,238,6407.88,285,10.835,288,0,222,13061.44,213,15.124,220,0.0455,166,East of England,St Albans
E07000241,Welwyn Hatfield,12370.86,208,13.866,220,0,193,0.0215,238,24765.71,234,15166.25,157,0.184,172,0,206,22067,189,13406.19,198,0.099,210,0,209,7676.33,201,14347.85,190,15.225,204,0,224,12771.97,190,-0.42,205,0,178,14995.36,160,-0.176,162,0.029,175,14498.94,199,18.615,206,0,222,9170.46,281,10.003,284,0,253,East of England,Welwyn Hatfield
E07000242,East Hertfordshire,8372.79,276,9.831,277,0,193,0.0038,272,20331.06,276,10208.6,265,0.127,268,0,206,19185,219,8545.17,276,0.074,273,0,209,6838.75,227,10168.15,262,10.364,264,0.0111,217,4483.18,287,-1.176,287,0,178,10298.54,256,-0.536,251,0.0222,192,15930.35,175,21.165,157,0.1,100,13844.36,194,16.612,185,0.0444,169,East of England,East Hertfordshire
E07000243,Stevenage,17284.52,125,18.919,151,0,193,0.0278,227,25460.92,225,19145.98,83,0.229,113,0,206,20502,198,18458.29,105,0.128,129,0,209,7276.83,207,20819.29,69,23.919,106,0,224,18465.88,105,0.094,108,0.037,120,18735.52,97,0.115,105,0.0185,201,16081.25,171,19.737,186,0,222,8834.6,284,9.441,287,0,253,East of England,Stevenage
E07000244,East Suffolk,16526.68,138,20.316,131,0.0759,105,0.1275,137,31526.23,92,15039.13,162,0.195,153,0.069,101,48205,93,16707.85,133,0.134,116,0.1034,87,18619.17,91,19836.43,91,25.176,93,0.1172,89,16521.3,133,-0.013,132,0.0552,102,11352.98,234,-0.454,234,0.0552,137,20329.79,99,25.682,84,0.1724,65,14726.8,159,19.231,134,0.1241,72,East of England,East Suffolk
E07000245,West Suffolk,14559.15,172,16.165,182,0,193,0.0462,203,26683.31,198,12861.7,208,0.158,213,0,206,28684,145,12013.98,226,0.092,228,0,209,10267.67,156,19486.42,93,23.726,107,0.0654,130,12014.25,199,-0.398,196,0.0093,167,13220.37,200,-0.342,208,0.0187,200,22112.79,73,27.611,58,0.2336,44,13858.1,193,16.672,183,0.0187,228,East of England,West Suffolk
E08000001,Bolton,21894.64,43,31.41,30,0.2599,23,0.4384,24,33020.61,36,21834.12,41,0.329,30,0.2486,28,98215,25,22562.97,32,0.187,31,0.2429,31,33844.83,29,20227.76,83,27.801,69,0.1582,64,22893.12,53,0.521,53,0.1638,51,23883.48,13,0.615,15,0.2655,18,16227.51,170,20.279,175,0,222,20358.82,57,27.018,51,0.1525,57,North West,Bolton
E08000002,Bury,18496.3,107,24.008,90,0.1083,90,0.2591,72,32142.55,65,18398.95,96,0.252,88,0.1083,75,49050,92,19888.06,76,0.156,71,0.1167,77,18506.42,92,16643.72,143,20.519,139,0.05,142,20917.73,75,0.343,74,0.1,80,20692.99,65,0.33,60,0.15,62,11055.88,243,15.731,247,0,222,20794.24,51,26.98,53,0.1167,80,North West,Bury
E08000003,Manchester,25957.3,2,38.677,4,0.4068,5,0.5877,1,33273.23,22,23950.32,14,0.372,10,0.3797,6,210631,2,21808.56,46,0.187,32,0.3254,12,73062.25,3,20970.27,63,28.046,64,0.1051,98,28523.52,4,1.087,5,0.4644,6,27356.79,1,0.9,3,0.3898,3,24628.47,32,30.586,29,0.3119,28,21330.29,46,28.116,46,0.1356,63,North West,Manchester
E08000004,Oldham,24286.25,15,36.83,11,0.3732,10,0.5397,7,33454.44,11,23306.95,21,0.365,13,0.331,10,89111,32,23857.35,17,0.203,16,0.2746,19,29733.25,42,23481.49,19,36.58,14,0.2817,20,24397.52,37,0.65,35,0.2324,34,24870.89,7,0.694,8,0.2746,15,19262.13,109,23.989,102,0.0986,103,23707.95,27,32.763,29,0.1901,40,North West,Oldham
E08000005,Rochdale,23877.78,19,34.331,17,0.3111,17,0.4752,22,33124.08,29,23031.36,25,0.346,22,0.3037,15,78469,52,24124.18,15,0.203,17,0.2889,17,27962.42,49,22622.9,38,32.219,36,0.2222,38,25606.56,20,0.777,23,0.2593,29,25537.44,6,0.724,6,0.237,23,17777.39,139,21.861,139,0.0222,182,18826.77,74,23.51,86,0.0963,88,North West,Rochdale
E08000006,Salford,22764.19,34,32.345,24,0.2547,24,0.4315,26,33303.12,20,21225.71,47,0.312,35,0.2174,35,86987,33,20541.83,64,0.172,45,0.236,35,32005.42,34,21745.66,54,31.004,44,0.1863,48,25815.98,18,0.848,16,0.3913,13,24778.4,8,0.659,10,0.236,24,17543.61,144,21.55,148,0.0248,178,20581.14,55,25.454,71,0.0497,159,North West,Salford
E08000007,Stockport,13988.18,182,18.404,158,0.0785,104,0.1618,118,31806.05,81,13754.19,189,0.188,163,0.0628,107,55827,78,15982.36,154,0.131,124,0.089,95,23459.92,67,12765.12,222,16.533,183,0.0838,112,17996.39,111,0.137,103,0.1152,73,17790.23,113,0.077,114,0.0733,115,4458.83,291,10.093,290,0,222,18642.28,80,23.568,85,0.0995,86,North West,Stockport
E08000008,Tameside,22321.02,41,29.836,44,0.1761,49,0.3857,35,32525.82,54,21299.59,46,0.296,45,0.1549,51,68761,59,22792.48,29,0.182,37,0.1831,44,26277.33,57,20227.65,84,25.642,88,0.0704,124,24875.28,28,0.686,31,0.1901,44,24567.86,10,0.635,14,0.2042,39,16916.87,154,20.916,161,0.0282,176,19509.53,62,25.017,73,0.1197,78,North West,Tameside
E08000009,Trafford,11881.22,223,14.972,201,0.0432,129,0.0984,154,29770.82,138,12422.76,217,0.171,189,0.0576,116,40418,112,14295.28,181,0.117,162,0.0576,121,16663.92,101,8330.01,280,9.272,276,0.0144,205,13852.82,169,-0.278,173,0.0432,113,15880.13,143,-0.085,140,0.0576,133,6156.14,288,11.577,287,0,222,18935.28,70,24.069,79,0.0576,143,North West,Trafford
E08000010,Wigan,18652.76,102,25.206,78,0.155,56,0.2964,66,32654.12,48,17346.77,118,0.239,102,0.115,72,79771,49,20175.62,70,0.163,56,0.15,52,33730.75,30,18646.16,108,25.207,92,0.125,83,23445.49,48,0.591,46,0.225,36,21034.67,58,0.382,51,0.205,38,10872.36,248,15.682,248,0,222,15931.91,124,19.513,129,0.075,117,North West,Wigan
E08000011,Knowsley,24167.14,17,36.157,13,0.4,7,0.5104,12,33320.46,19,23083.47,24,0.342,25,0.29,18,53725,85,25612.11,2,0.23,4,0.46,3,22787.42,71,24176.85,13,39.472,7,0.39,3,28791.73,3,1.215,3,0.57,4,20535.53,69,0.28,72,0.12,75,13230.27,218,17.572,222,0,222,12134.51,238,13.13,254,0,253,North West,Knowsley
E08000012,Liverpool,24476.3,12,37.11,9,0.3675,12,0.5402,6,33440.72,13,22586.76,34,0.343,24,0.3113,14,169951,5,23404.64,24,0.214,7,0.4338,4,71677.08,4,22124.77,44,32.945,32,0.2583,25,28991.9,2,1.273,2,0.606,1,22741.9,28,0.498,28,0.2086,36,7193.76,282,12.078,283,0,222,21600.51,42,31.006,36,0.255,26,North West,Liverpool
E08000013,St. Helens,20369.74,68,28.953,46,0.2314,29,0.3673,40,33216.62,25,19077.02,84,0.271,63,0.1901,43,50095,91,22693.54,30,0.196,24,0.2562,27,22217.67,74,19411.14,94,27.815,67,0.1818,51,25956.06,16,0.887,14,0.3554,20,19904.57,78,0.277,73,0.1901,42,7760.27,279,13.274,279,0,222,17266.46,105,20.527,116,0.0331,196,North West,St. Helens
E08000014,Sefton,18364.97,110,25.15,80,0.1885,44,0.2715,70,33025.89,35,17774.94,109,0.245,96,0.1623,50,68641,60,21384.78,52,0.176,42,0.2199,39,29696.17,43,17954.84,120,23.695,108,0.1518,68,23444.56,49,0.634,38,0.2827,28,16327.93,131,-0.029,127,0.1204,74,6529.49,284,12.01,284,0,222,18776.01,77,24.461,78,0.1466,60,North West,Sefton
E08000015,Wirral,18517.76,106,27.473,58,0.2344,28,0.3229,54,33487.86,9,17822.62,108,0.263,75,0.201,39,84706,40,21352.69,54,0.19,28,0.2584,26,36407.92,16,16383.57,148,23.272,114,0.1722,56,24719.47,30,0.848,17,0.3445,22,16529.35,129,-0.036,130,0.1483,64,3228.31,293,8.037,294,0,222,19161.08,66,25.898,65,0.1866,43,North West,Wirral
E08000016,Barnsley,22428.44,40,30.057,40,0.2162,33,0.3927,34,32556.05,53,20978.43,48,0.279,53,0.1149,73,68818,58,23460.81,23,0.188,30,0.25,29,28641.25,46,22734.47,36,33.25,30,0.277,21,27301.6,8,0.972,9,0.3919,12,22634.07,32,0.472,29,0.1892,43,11295.25,240,16.113,241,0.0068,214,13478.57,201,16.047,198,0.0405,180,Yorkshire and The Humber,Barnsley
E08000017,Doncaster,21877.3,44,30.523,35,0.2312,30,0.3794,36,33156.1,27,20933.92,49,0.293,47,0.1809,45,91117,31,22388.15,35,0.182,36,0.201,42,34942.42,23,23003.98,29,35.977,18,0.3166,9,23176.24,51,0.535,52,0.1709,50,24096.43,11,0.636,13,0.2613,19,17475.34,145,21.841,141,0.0653,127,14326.95,177,18.145,156,0.0804,109,Yorkshire and The Humber,Doncaster
E08000018,Rotherham,20913.02,53,29.836,43,0.2118,35,0.3594,47,33445.68,12,20480.46,56,0.296,43,0.1941,42,79318,51,22266.8,40,0.189,29,0.2412,33,30860.83,38,21699.09,55,32.402,35,0.2353,33,25617.92,19,0.807,20,0.3059,26,20752.71,63,0.328,61,0.1765,51,13371.93,216,17.724,218,0,222,13426.54,205,15.841,204,0.0412,179,Yorkshire and The Humber,Rotherham
E08000019,Sheffield,19277.22,90,27.574,56,0.2187,31,0.3469,49,33133.69,28,18320.63,98,0.278,56,0.2274,33,157078,6,18114.91,112,0.159,64,0.2362,34,57952,7,18418.25,114,28.775,60,0.2536,27,22368.28,58,0.514,54,0.2566,31,20018.6,74,0.247,78,0.1691,57,10583.51,256,15.455,255,0.0058,217,17411.01,103,23.203,87,0.1545,56,Yorkshire and The Humber,Sheffield
E08000021,Newcastle upon Tyne,19744.45,82,28.834,48,0.2611,22,0.3667,42,33285.64,21,18294.29,100,0.278,57,0.25,26,85104,39,17759.97,119,0.16,63,0.2667,22,33074,32,19114.83,104,29.683,53,0.2833,17,23644.35,44,0.648,36,0.3056,27,21348.54,51,0.389,48,0.2278,27,12744.44,226,17.031,231,0.0056,218,18097.42,86,22.328,92,0.0611,137,North East,Newcastle upon Tyne
E08000022,North Tyneside,16251.46,145,20.932,124,0.0827,100,0.2055,102,31552.49,91,16628.12,129,0.225,116,0.0677,103,47273,96,18417.62,106,0.148,86,0.0977,90,19054.42,90,15134.91,177,18.947,154,0.0376,156,21267.1,71,0.398,65,0.1579,54,18855.84,95,0.176,96,0.1429,66,2704.81,295,7.898,295,0,222,15232.84,140,18.078,159,0.0602,140,North East,North Tyneside
